"SiteCode","climYr","prcp.Spr","tmean.Spr","swe_mean.Spr","prcp.Win","tmean.Win","swe_mean.Win","prcp.Fall","tmean.Fall","swe_mean.Fall"
"RedBluff",2010,301.02,9.11958823529412,0.354117647058824,53.09,-0.0723118279569892,17.2668817204301,74.35,-0.815659340659341,1.3856043956044
"RedBluff",2011,287.04,8.30752941176471,0.699529411764706,59.2,-1.60715053763441,2.34483870967742,120.94,2.19313186813187,8.85736263736264
"RedBluff",2012,143.43,10.9602352941176,0.0252941176470588,86.92,0.899731182795699,6.04354838709677,73.01,2.04087912087912,2.17494505494505
"RedBluff",2013,193.76,10.1778235294118,0.520941176470588,68.72,-0.858924731182796,14.9140860215054,83.34,2.81659340659341,3.76769230769231
"RedBluff",2014,199.41,10.4641764705882,0.23,149.5,-1.69903225806452,21.5556989247312,121.53,0.579285714285714,5.07549450549451
"RedBluff",2015,198.3,11.4429411764706,0.123294117647059,57.27,1.88456989247312,17.7038709677419,87.74,2.64192307692308,2.44
"RedBluff",2016,150.41,11.7259411764706,0,83.84,0.940537634408602,14.5016129032258,127.89,2.18543956043956,7.74087912087912
"RedBluff",2017,215.82,11.1401176470588,0,92.76,-0.752741935483871,29.9822580645161,125.8,2.58928571428571,4.91527472527472
"RedBluff",2018,249.5,11.3350588235294,0.934470588235294,108.21,-1.61268817204301,11.392688172043,136.15,1.09164835164835,6.79912087912088
"RedBluff",2019,222.58,10.1533529411765,9.09952941176471,132.19,-5.06043010752688,40.1803225806452,92.81,1.48197802197802,0.741538461538461
"RedBluff",2020,129.13,10.4965294117647,0.111294117647059,90.07,-0.618870967741936,2.97741935483871,86.78,0.584615384615385,3.8156043956044
"RedBluff",2021,155.75,11.0329411764706,0,66.04,-1.58494623655914,9.91161290322581,50.8,2.6167032967033,2.54923076923077
"RedBluff",2022,266.23,8.92223529411765,5.33294117647059,45.02,-1.15870967741935,37.4278494623656,139.12,4.08945054945055,0.896593406593407
"RedBluff",2023,263.96,10.8974117647059,3.16552941176471,119.62,-3.23209677419355,14.1148387096774,122.96,-0.242032967032967,19.39
"RedBluff",2024,NA,NA,NA,NA,NA,NA,72.25,3.60087912087912,2.37945054945055
"Rush_Valley",1980,95.69,11.8361176470588,0.0836470588235294,193.04,0.228641304347826,4.54195652173913,NA,NA,NA
"Rush_Valley",1981,101.31,13.0579411764706,0,93.1,0.985268817204301,13.517311827957,57.11,4.5082967032967,0.888241758241758
"Rush_Valley",1982,56.07,11.0358823529412,0,109.86,-1.2297311827957,16.345376344086,174.98,4.48038461538462,1.54505494505495
"Rush_Valley",1983,121.15,10.202,0.176823529411765,154.95,1.28704301075269,6.68903225806452,117.44,1.53818681318681,2.0978021978022
"Rush_Valley",1984,101.51,11.2822941176471,0.305764705882353,68.55,-4.2489247311828,21.5543010752688,190.75,3.56098901098901,5.81175824175824
"Rush_Valley",1985,95.43,14.2182941176471,0,75.86,-2.72543010752688,14.1436559139785,117.61,1.9028021978022,3.21802197802198
"Rush_Valley",1986,86.26,13.0225882352941,0,193.52,2.96876344086022,0.66010752688172,123.9,1.5771978021978,1.41164835164835
"Rush_Valley",1987,68.08,14.5787647058824,0,98.05,-0.143440860215054,7.4510752688172,35.98,3.56758241758242,0
"Rush_Valley",1988,61.46,13.8460588235294,1.40023529411765,74.17,-0.968763440860215,53.0889247311828,102.44,3.98384615384615,1.4856043956044
"Rush_Valley",1989,43.25,13.4882941176471,0,85.15,-1.07876344086022,16.0798924731183,82.67,4.51373626373626,8.73637362637363
"Rush_Valley",1990,83.24,13.2200588235294,0,109.47,0.850967741935484,13.5170967741935,43.93,3.69142857142857,0.69032967032967
"Rush_Valley",1991,115.01,11.1285882352941,0,58.12,0.17752688172043,4.20838709677419,87.29,2.12021978021978,1.60263736263736
"Rush_Valley",1992,30.44,14.7801764705882,0,85.47,2.11655913978495,8.71956989247312,101.78,3.22038461538462,2.95142857142857
"Rush_Valley",1993,105.29,11.9712941176471,2.51388235294118,201.69,-0.891666666666667,63.9204301075269,127.67,2.40895604395604,2.53967032967033
"Rush_Valley",1994,87.72,13.8964705882353,0,96.68,1.32612903225806,16.3986021505376,74.03,1.94104395604396,3.05912087912088
"Rush_Valley",1995,208.47,10.1184117647059,0.0397647058823529,143.9,2.50354838709677,2.45387096774194,145.01,2.31472527472527,13.0547252747253
"Rush_Valley",1996,76.57,12.7681764705882,0,179.22,1.29591397849462,17.241935483871,57.84,5.02653846153846,0.279120879120879
"Rush_Valley",1997,119.65,12.9255294117647,0,147.28,0.582688172043011,25.9376344086022,159.4,3.93747252747253,0.844505494505495
"Rush_Valley",1998,149.82,10.5907647058824,0,206.16,1.54059139784946,3.03354838709677,75.1,3.29241758241758,0.56032967032967
"Rush_Valley",1999,154.19,11.2551176470588,0.275411764705882,89.69,2.16241935483871,5.74236559139785,87.5,3.21093406593407,3.46076923076923
"Rush_Valley",2000,64.25,14.2742352941176,0,176.41,2.24290322580645,1.75903225806452,17.07,5.37527472527473,2.15164835164835
"Rush_Valley",2001,51.39,13.9167058823529,0,72.1,1.29247311827957,25.6006451612903,96.99,2.50961538461538,2.2921978021978
"Rush_Valley",2002,51.15,13.4594117647059,0,42.38,-0.725913978494624,2.34849462365591,124.18,3.83296703296703,11.6630769230769
"Rush_Valley",2003,96.05,13.0353529411765,0.652705882352941,70.17,2.62010752688172,8.50290322580645,70.12,3.29071428571429,0
"Rush_Valley",2004,81.95,13.3811176470588,0,97.67,-0.100483870967742,17.0935483870968,129.02,4.77032967032967,1.79164835164835
"Rush_Valley",2005,182.77,11.9565294117647,0,163.57,2.22618279569892,0.413655913978495,179.41,3.92796703296703,2.51516483516484
"Rush_Valley",2006,93.69,14.4622941176471,0.627647058823529,239.1,0.660483870967742,32.272688172043,91.87,4.13587912087912,3.33274725274725
"Rush_Valley",2007,22.4,13.8912352941176,0,124.88,0.43510752688172,16.0396774193548,126.56,3.21098901098901,3.43945054945055
"Rush_Valley",2008,86.67,10.9453529411765,20.6708235294118,104.32,-1.16940860215054,75.1341935483871,144.77,3.28043956043956,1.92450549450549
"Rush_Valley",2009,109.94,12.1753529411765,0.0212941176470588,141.45,0.802258064516129,23.8060215053763,121.54,4.23961538461538,3.67538461538462
"Rush_Valley",2010,195.05,11.2220588235294,0.352,85.69,0.980268817204301,9.6047311827957,71.83,1.43065934065934,5.62835164835165
"Rush_Valley",2011,212.29,10.2821176470588,0,108.46,0.534032258064516,0.611935483870968,296.52,4.65302197802198,2.42901098901099
"Rush_Valley",2012,34.43,13.9320588235294,0,101.47,2.16,16.0270967741935,86.29,3.46961538461538,0.808021978021978
"Rush_Valley",2013,79.05,12.6055294117647,0,54.39,-1.96510752688172,32.5743010752688,116.48,4.97510989010989,2.82406593406593
"Rush_Valley",2014,55.8,13.0857058823529,0,102.88,1.51129032258065,4.42870967741935,89.97,1.83912087912088,7.55516483516484
"Rush_Valley",2015,185.75,13.5345294117647,0,64.56,3.77430107526882,2.4289247311828,92.34,5.32164835164835,0.32978021978022
"Rush_Valley",2016,84.02,13.6693529411765,0,113.26,0.891182795698925,9.22032258064516,123.25,3.74098901098901,2.21571428571429
"Rush_Valley",2017,66.54,12.8799411764706,0,180.6,1.52720430107527,16.8854838709677,94.47,5.07313186813187,0
"Rush_Valley",2018,78.88,13.9362352941176,0,94.74,1.32370967741935,9.85591397849462,24.92,4.01318681318681,1.17703296703297
"Rush_Valley",2019,136.31,11.746,0,201.01,0.156559139784946,9.13731182795699,122.88,2.40175824175824,3.5232967032967
"Rush_Valley",2020,36.61,13.2094117647059,0,71.92,1.45822580645161,5.1194623655914,86.79,3.33978021978022,1.19769230769231
"Rush_Valley",2021,23.11,14.3894705882353,0,102.95,0.858924731182796,30.1161290322581,30,3.83736263736264,1.05659340659341
"Rush_Valley",2022,30.7,12.1128235294118,0.340470588235294,43.48,0.682795698924731,2.47182795698925,155.85,4.7582967032967,3.71593406593407
"Rush_Valley",2023,93.77,12.2824117647059,0.244352941176471,284.9,-1.24408602150538,10.1797849462366,140.51,2.69675824175824,2.83582417582418
"Rush_Valley",2024,NA,NA,NA,NA,NA,NA,63.52,4.53950549450549,0.14956043956044
"SSHQ",1980,147.88,10.1619411764706,0.0930588235294118,50.55,-3.67130434782609,0.428586956521739,NA,NA,NA
"SSHQ",1981,120.55,10.1208235294118,0,50.07,-1.17548387096774,12.4065591397849,41.47,1.50648351648352,0.638131868131868
"SSHQ",1982,93.01,8.35047058823529,0.636705882352941,95.29,-5.45,20.2688172043011,96.42,0.780164835164835,2.55901098901099
"SSHQ",1983,79.45,8.42770588235294,3.79976470588235,96.12,-2.51161290322581,42.4136559139785,134.79,-1.71274725274725,2.27307692307692
"SSHQ",1984,142.13,8.16705882352941,0.897529411764706,38.81,-6.10155913978495,18.1248387096774,139.05,-1.40857142857143,13.9558241758242
"SSHQ",1985,59.94,10.9949411764706,45.8176470588235,77.18,-8.76790322580645,86.9905376344086,66.94,-2.32054945054945,3.6621978021978
"SSHQ",1986,108.27,10.6999411764706,0.0297647058823529,81.57,-1.66483870967742,3.26516129032258,61.25,-4.15923076923077,21.5497802197802
"SSHQ",1987,123.31,12.2094705882353,0.139411764705882,70.72,-3.55634408602151,15.5967741935484,18.86,-0.0831318681318682,0.208681318681319
"SSHQ",1988,67.17,12.0088235294118,6.37776470588235,30.02,-4.68672043010753,47.8289247311828,42.48,0.953736263736264,1.8421978021978
"SSHQ",1989,51.43,10.5881764705882,0.145529411764706,75.64,-6.55155913978495,24.1460215053763,83.33,0.0754945054945055,7.80186813186813
"SSHQ",1990,100.83,10.1510588235294,0.00776470588235294,54.35,-3.28763440860215,13.5536559139785,44.49,-0.134175824175824,0.181538461538462
"SSHQ",1991,152.79,9.06517647058824,0.161529411764706,48.36,-2.96317204301075,6.87021505376344,35.05,-2.22137362637363,0.953736263736264
"SSHQ",1992,61.72,12.5416470588235,0,50.73,-0.654139784946237,19.8805376344086,73.34,-1.00824175824176,3.75395604395604
"SSHQ",1993,195.92,9.41217647058824,7.24788235294118,97.7,-5.47935483870968,57.3466666666667,84.98,-1.12835164835165,8.17483516483516
"SSHQ",1994,81.73,11.5817058823529,3.03047058823529,38.85,-2.49268817204301,37.3940860215054,40.47,-1.24313186813187,4.28956043956044
"SSHQ",1995,241.08,8.45311764705882,0,119.45,-2.60908602150538,1.61784946236559,144.2,-1.51054945054945,12.937032967033
"SSHQ",1996,112.57,9.71723529411765,0.629529411764706,67.24,-3.76188172043011,26.5549462365591,63.32,0.933021978021978,0.234725274725275
"SSHQ",1997,146.89,9.91429411764706,0.00235294117647059,59.68,-3.34876344086021,7.42688172043011,100.28,0.106978021978022,3.99384615384615
"SSHQ",1998,196.75,8.83276470588235,0.148,78.35,-2.70209677419355,20.3202150537634,53.1,-0.503571428571429,1.17505494505495
"SSHQ",1999,192.48,8.94729411764706,7.87411764705882,70.37,-3.0558064516129,41.2163440860215,59.28,-0.29956043956044,4.56307692307692
"SSHQ",2000,86.11,11.3284705882353,0.113411764705882,72.24,-2.29440860215054,23.8313978494624,33.02,1.93917582417582,5.4210989010989
"SSHQ",2001,61.03,10.8402352941176,5.51647058823529,37.49,-4.05440860215054,53.3690322580645,65.42,-1.68901098901099,8.6489010989011
"SSHQ",2002,69.82,10.4158235294118,0.278470588235294,33.49,-6.2505376344086,17.8990322580645,94.71,0.307527472527473,12.2086813186813
"SSHQ",2003,118.39,10.4024705882353,0.0617647058823529,49.93,-1.33967741935484,2.1310752688172,36.45,-0.0020879120879121,0.593736263736264
"SSHQ",2004,116.32,10.6329411764706,0,71.01,-3.02150537634409,15.3955913978495,38.77,1.1939010989011,0.0413186813186813
"SSHQ",2005,169.86,9.67352941176471,0,60.3,-2.44672043010753,12.247311827957,85.2,1.4860989010989,0.200989010989011
"SSHQ",2006,133.46,11.3784117647059,0.152705882352941,143.48,-4.54516129032258,17.7609677419355,107.22,0.181098901098901,2.82527472527473
"SSHQ",2007,54.63,11.6235294117647,0,24.01,-2.66693548387097,10.0441935483871,66.54,0.315164835164835,0.402637362637363
"SSHQ",2008,77.34,8.16164705882353,48.9564705882353,80.16,-6.39354838709677,92.6143010752688,60.3,-0.0526923076923077,1.51637362637363
"SSHQ",2009,133.17,9.72488235294118,0.168,47.49,-4.16913978494624,5.57677419354839,105.14,0.688571428571429,3.13318681318681
"SSHQ",2010,118.58,9.28370588235294,3.19188235294118,44.42,-2.75069892473118,48.1531182795699,47.08,-1.68846153846154,0.825824175824176
"SSHQ",2011,128.6,7.96088235294118,0,45.37,-4.99430107526882,4.0652688172043,148.65,1.95412087912088,5.52791208791209
"SSHQ",2012,68.66,11.2083529411765,0,82.68,-1.86704301075269,15.2763440860215,61.82,-0.355164835164835,1.91494505494506
"SSHQ",2013,35.59,10.6634117647059,0.0287058823529412,44.36,-4.81650537634409,21.5481720430108,89.58,1.33532967032967,1.6543956043956
"SSHQ",2014,66.89,10.7626470588235,0.0177647058823529,53.67,-2.87209677419355,15.5003225806452,25.85,-1.47741758241758,1.45637362637363
"SSHQ",2015,126.35,11.9862941176471,0,13.02,-0.291236559139785,5.26602150537634,42.75,1.13538461538462,0.999450549450549
"SSHQ",2016,99.32,11.961,0,56.16,-2.81532258064516,26.9134408602151,86.95,0.264395604395604,1.90967032967033
"SSHQ",2017,76.31,11.0796470588235,0,90.02,-3.05155913978495,9.32139784946237,151.65,0.898681318681319,4.34835164835165
"SSHQ",2018,135.27,11.9314705882353,0,95.95,-2.65274193548387,8.64354838709678,49.2,0.082087912087912,0.643736263736264
"SSHQ",2019,81.18,10.9790588235294,0.377764705882353,117.32,-4.27440860215054,39.8682795698925,60.81,-0.198076923076923,2.4756043956044
"SSHQ",2020,73.3,10.8262352941176,2.16141176470588,71.58,-4.15177419354839,39.480752688172,68.46,-0.948186813186813,5.46351648351648
"SSHQ",2021,47.09,11.8181176470588,0.176,52.95,-4.2058064516129,27.5055913978495,36.48,0.612747252747253,8.87461538461539
"SSHQ",2022,99.33,9.28064705882353,0.580470588235294,9.42,-4.87623655913978,20.9861290322581,125.96,1.46846153846154,1.25604395604396
"SSHQ",2023,89.62,10.1344117647059,10.7661176470588,100.76,-6.63145161290323,16.848064516129,107.48,-1.42478021978022,4.62384615384615
"SSHQ",2024,NA,NA,NA,NA,NA,NA,30.75,1.94813186813187,0.303076923076923
"SSHigh",1980,191.3,9.01988235294118,5.25988235294118,80.21,-5.00391304347826,17.0930434782609,NA,NA,NA
"SSHigh",1981,139.42,8.94358823529412,1.93035294117647,65.76,-2.50811827956989,28.1935483870968,64.35,0.475934065934066,3.18967032967033
"SSHigh",1982,157.32,6.88376470588235,66.0408235294118,160.17,-6.38763440860215,86.9296774193548,132.01,-0.16956043956044,4.40164835164835
"SSHigh",1983,77.72,7.17464705882353,63.3561176470588,201.39,-3.36322580645161,113.44623655914,214.16,-2.85906593406593,19.9107692307692
"SSHigh",1984,242.01,6.90488235294118,35.7165882352941,74.87,-6.86661290322581,61.3618279569892,232.34,-2.35032967032967,31.213956043956
"SSHigh",1985,73.26,9.80741176470588,107.223294117647,132.54,-9.37376344086021,132.40376344086,112.33,-3.19214285714286,16.4145054945055
"SSHigh",1986,145.33,9.43276470588235,0.150235294117647,126.52,-2.52381720430108,15.919247311828,100.93,-4.98087912087912,30.2694505494505
"SSHigh",1987,133.46,11.0047647058824,6.94282352941176,99.16,-4.69629032258065,37.2350537634409,21.87,-1.15307692307692,1.19186813186813
"SSHigh",1988,92.71,10.7965294117647,57.9995294117647,54.57,-5.61327956989247,131.718602150538,74.19,-0.0708241758241758,6.25912087912088
"SSHigh",1989,63.78,9.276,6.45458823529412,131.54,-6.95806451612903,46.3794623655914,150.32,-0.57532967032967,27.6415384615385
"SSHigh",1990,155.62,8.93964705882353,6.51741176470588,87.19,-3.90306451612903,50.5881720430108,53.54,-0.771978021978022,0.272307692307692
"SSHigh",1991,215.06,7.98523529411765,6.03741176470588,73.68,-3.57311827956989,43.2644086021505,53.48,-3.1343956043956,7.90241758241758
"SSHigh",1992,86.47,11.3172352941176,2.632,76.88,-1.23155913978495,75.7561290322581,112.76,-1.65549450549451,20.300989010989
"SSHigh",1993,243.37,8.27641176470588,38.2343529411765,154.87,-5.69801075268817,106.168172043011,144.41,-1.80598901098901,18.5212087912088
"SSHigh",1994,112.68,10.4457647058824,28.18,82.49,-3.09548387096774,93.39,59.66,-1.97978021978022,9.83021978021978
"SSHigh",1995,273.62,7.37788235294118,0,199.91,-3.23994623655914,10.9995698924731,199.46,-2.22054945054945,23.5726373626374
"SSHigh",1996,159.16,8.54905882352941,19.3204705882353,112.45,-4.46247311827957,66.1898924731183,86.07,0.0568681318681318,1.02835164835165
"SSHigh",1997,162.43,8.81747058823529,8.07388235294118,97.26,-4.05870967741935,25.7213978494624,163.27,-0.641263736263736,6.83087912087912
"SSHigh",1998,267.7,7.69694117647059,11.0911764705882,135.19,-3.17790322580645,45.6401075268817,72.95,-1.04934065934066,3.00362637362637
"SSHigh",1999,234.06,7.86252941176471,47.5177647058823,155.94,-3.57102150537634,86.3595698924731,94.03,-0.935,5.12956043956044
"SSHigh",2000,108.85,10.1308235294118,11.2629411764706,139.81,-2.86145161290323,60.7332258064516,51.12,1.43351648351648,8.38648351648352
"SSHigh",2001,80.63,9.69,24.6387058823529,55.71,-4.33301075268817,92.4954838709677,111.91,-2.17087912087912,13.5220879120879
"SSHigh",2002,99.63,9.281,4.53858823529412,52.52,-6.33516129032258,37.7537634408602,140.93,-0.266263736263736,21.7201098901099
"SSHigh",2003,152.35,9.35676470588235,0.370941176470588,68.68,-1.97559139784946,8.97494623655914,55.17,-0.523956043956044,1.20131868131868
"SSHigh",2004,172.21,9.53982352941176,0.0504705882352941,111.55,-3.19521505376344,36.0644086021505,63.58,0.53489010989011,0.681758241758242
"SSHigh",2005,205.02,8.619,9.07588235294118,117.97,-2.61456989247312,40.008064516129,119.7,0.89478021978022,1.18175824175824
"SSHigh",2006,153.84,10.4255294117647,2.79411764705882,181.44,-4.70924731182796,33.1801075268817,146.27,-0.19532967032967,7.50076923076923
"SSHigh",2007,64.83,10.6692941176471,0,43.08,-3.25370967741935,20.0793548387097,106.48,-0.346923076923077,3.24615384615385
"SSHigh",2008,96.57,7.48982352941176,100.275529411765,131.58,-6.26532258064516,144.252903225806,91.41,-0.444175824175824,2.74076923076923
"SSHigh",2009,173.91,8.83829411764706,2.82447058823529,87.01,-4.25069892473118,18.2276344086021,156.17,0.227032967032967,5.17098901098901
"SSHigh",2010,152.72,7.91835294117647,14.7504705882353,93.38,-3.04005376344086,64.2388172043011,47.45,-2.25785714285714,1.88659340659341
"SSHigh",2011,156.73,6.82635294117647,2.01905882352941,105.63,-5.39231182795699,22.7698924731183,202.19,1.20659340659341,10.0827472527473
"SSHigh",2012,84.76,10.2728235294118,0,108.75,-2.33435483870968,22.8212903225806,71.83,-0.796318681318681,4.82175824175824
"SSHigh",2013,48.69,9.53782352941177,0.315411764705882,62.09,-4.68037634408602,26.6809677419355,131.66,1.07203296703297,2.21571428571429
"SSHigh",2014,92.78,9.76570588235294,1.89447058823529,83.31,-3.21795698924731,31.9954838709677,31.36,-1.67362637362637,1.82373626373626
"SSHigh",2015,149.56,10.8620588235294,0,23.73,-0.711774193548387,20.5964516129032,65.69,0.688791208791209,1.91098901098901
"SSHigh",2016,121.16,10.7264705882353,3.792,89.93,-2.91903225806452,62.9039784946237,116.83,-0.12478021978022,5.56043956043956
"SSHigh",2017,104.26,9.70723529411765,0.0518823529411765,128.7,-3.37962365591398,22.3589247311828,206.53,0.256648351648352,8.52615384615385
"SSHigh",2018,162.71,10.6867647058824,0.259529411764706,131.68,-3.15123655913979,19.2170967741935,70.51,-0.375384615384615,0.817692307692308
"SSHigh",2019,113.51,9.56594117647059,6.05564705882353,162.57,-4.35860215053763,69.9484946236559,89.32,-0.682527472527472,3.24978021978022
"SSHigh",2020,121.07,9.47664705882353,11.5095294117647,111.23,-4.22645161290323,64.6133333333333,81.98,-1.5960989010989,11.8830769230769
"SSHigh",2021,60.06,10.6951176470588,7.39811764705882,80.6,-4.27564516129032,54.6937634408602,53.64,0.156868131868132,12.7764835164835
"SSHigh",2022,134.07,7.83611764705882,15.1214117647059,18.68,-5.03978494623656,69.6635483870968,191.65,0.817637362637363,2.64
"SSHigh",2023,109.46,9.16952941176471,31.6267058823529,139.98,-6.57177419354839,34.6715053763441,166.53,-1.70516483516484,21.3713186813187
"SSHigh",2024,NA,NA,NA,NA,NA,NA,62.34,1.54351648351648,0.987472527472527
"SouthEden",1980,158.22,8.02547058823529,53.52,243.76,-4.94461956521739,88.9357608695652,NA,NA,NA
"SouthEden",1981,118.09,9.26488235294118,18.6514117647059,83.74,-2.46440860215054,85.5317204301075,102.67,0.468681318681319,3.82153846153846
"SouthEden",1982,93.05,7.20170588235294,34.5804705882353,143.39,-6.63532258064516,69.9252688172043,252.26,0.631538461538461,6.28593406593407
"SouthEden",1983,169.37,6.65535294117647,89.0731764705882,74.09,-3.90016129032258,161.120967741935,74.09,-2.39730769230769,8.0643956043956
"SouthEden",1984,96.14,6.63876470588235,42.7025882352941,23.78,-8.75951612903226,76.7815053763441,292.78,-1.40989010989011,42.481978021978
"SouthEden",1985,54.74,9.76588235294118,64.7984705882353,67.11,-9.94043010752688,118.341720430108,164.88,-3.24401098901099,20.481978021978
"SouthEden",1986,126.08,9.15835294117647,0,254.66,-2.79715053763441,16.2951612903226,169.45,-3.73076923076923,34.7897802197802
"SouthEden",1987,105.46,10.5451764705882,7.42058823529412,73.82,-4.52704301075269,46.1993548387097,45.79,-0.211868131868132,0.920769230769231
"SouthEden",1988,67.12,10.1974705882353,22.1445882352941,63.87,-6.4660752688172,61.2545161290323,107.26,-0.524835164835165,10.6294505494505
"SouthEden",1989,106.42,9.60782352941176,24.292,197.28,-6.32225806451613,76.7241935483871,77.14,0.325549450549451,6.78285714285714
"SouthEden",1990,134.96,9.11182352941177,5.52023529411765,78.58,-3.18849462365591,52.2096774193548,53.87,0.0488461538461538,4.8356043956044
"SouthEden",1991,170.62,7.94694117647059,7.80823529411765,67.92,-4.35967741935484,22.3620430107527,89.76,-1.98945054945055,6.75879120879121
"SouthEden",1992,85.72,10.8701764705882,4.01,52.8,-3.20274193548387,53.7402150537634,128.1,-1.24082417582418,6.49208791208791
"SouthEden",1993,158.32,8.41976470588235,35.3685882352941,156.97,-6.46854838709677,80.0330107526882,138.18,-1.69065934065934,12.630989010989
"SouthEden",1994,74.71,10.7235294117647,9.67588235294118,104.86,-2.95698924731183,58.022688172043,74.14,-1.94631868131868,5.79692307692308
"SouthEden",1995,213.92,7.69805882352941,14.1941176470588,189.73,-2.73306451612903,38.4441935483871,138.03,-0.99489010989011,13.8847252747253
"SouthEden",1996,123.85,9.13911764705882,42.3617647058824,169.44,-3.42951612903226,104.369569892473,175.7,1.70164835164835,0
"SouthEden",1997,152.82,9.04941176470588,16.9171764705882,128.15,-4.86274193548387,43.6102150537634,280.79,0.658956043956044,12.2502197802198
"SouthEden",1998,204.87,7.53258823529412,38.3308235294118,217.75,-3.66198924731183,81.184623655914,69.36,-0.872032967032967,1.68274725274725
"SouthEden",1999,184.84,7.88541176470588,50.9774117647059,198.94,-2.64322580645161,74.1124731182796,98.85,0.19956043956044,1.61131868131868
"SouthEden",2000,73.9,10.1641176470588,11.4691764705882,122.86,-2.16478494623656,63.477311827957,26.2,1.24956043956044,3.05648351648352
"SouthEden",2001,86.16,9.49,10.8563529411765,62.65,-5.57586021505376,57.2159139784946,110.23,-1.57164835164835,15.7056043956044
"SouthEden",2002,77.45,9.20470588235294,5.41494117647059,80.93,-6.30032258064516,35.4498924731183,149.68,0.28032967032967,9.68208791208791
"SouthEden",2003,94.23,9.45829411764706,3.25223529411765,123.07,-1.29354838709677,42.6743010752688,108.82,0.0283516483516484,2.37538461538462
"SouthEden",2004,123.86,9.49264705882353,5.75517647058824,95.88,-4.34413978494624,56.6111827956989,132.22,0.853076923076923,10.6638461538462
"SouthEden",2005,213.47,8.48782352941176,51.6871764705882,168.6,-4.05510752688172,125.08247311828,143.93,0.80956043956044,7.55076923076923
"SouthEden",2006,56.01,10.4543529411765,15.298,153.81,-4.29145161290323,51.5215053763441,165.43,0.661923076923077,25.6825274725275
"SouthEden",2007,51.54,10.2821764705882,7.068,93.83,-3.09451612903226,45.6396774193548,111.76,0.684340659340659,4.55791208791209
"SouthEden",2008,109.46,6.77523529411765,132.567529411765,171.5,-6.18650537634409,139.985591397849,92.1,0.770164835164835,3.4889010989011
"SouthEden",2009,184.62,8.85729411764706,28.1529411764706,188.12,-3.27204301075269,57.0438709677419,111.19,1.75038461538462,5.22835164835165
"SouthEden",2010,174.41,7.58952941176471,36.6324705882353,110.24,-2.7294623655914,68.540752688172,87.5,-1.31983516483516,8.73978021978022
"SouthEden",2011,209.04,6.73170588235294,23.9857647058824,126.01,-4.54629032258064,55.8875268817204,217.87,1.42027472527473,5.02417582417582
"SouthEden",2012,59.78,9.99582352941176,0.131764705882353,83.47,-1.73483870967742,26.9563440860215,112.77,-0.550164835164835,11.9579120879121
"SouthEden",2013,106.6,8.89623529411765,15.1471764705882,66.74,-5.07532258064516,42.7282795698925,149.18,1.79873626373626,3.83406593406593
"SouthEden",2014,60.78,9.32076470588235,7.496,179.43,-2.06268817204301,44.9859139784946,90.26,-0.393516483516484,2.8078021978022
"SouthEden",2015,149.74,9.94464705882353,0,50.41,0.0654301075268817,7.70268817204301,85.3,1.95884615384615,2.43472527472527
"SouthEden",2016,151.19,9.91941176470588,8.7,102,-3.4339247311828,67.0523655913978,106.38,0.832252747252747,5.71197802197802
"SouthEden",2017,83.77,9.14529411764706,13.6295294117647,336.35,-3.3191935483871,70.1390322580645,175.88,1.39791208791209,7.93846153846154
"SouthEden",2018,90.77,9.93058823529412,0.826705882352941,116.62,-2.16467741935484,21.394623655914,96.38,1.00043956043956,1.84593406593407
"SouthEden",2019,171.72,8.44670588235294,31.45,203.67,-5.21311827956989,78.7697849462366,128.72,-0.742802197802198,2.57
"SouthEden",2020,103.43,8.87182352941177,27.0772941176471,120.34,-3.91903225806452,93.3772043010753,102.48,-1.39021978021978,11.2959340659341
"SouthEden",2021,69.46,9.91711764705882,48.1641176470588,86.68,-3.68623655913978,82.5381720430107,115.31,0.867252747252747,21.3363736263736
"SouthEden",2022,90.82,7.73088235294118,31.3721176470588,79.97,-6.03091397849462,56.2939784946237,182.35,1.7689010989011,5.36703296703297
"SouthEden",2023,90.34,7.19205882352941,143.265764705882,238.07,-8.21016129032258,101.002580645161,143.39,-1.58637362637363,11.299010989011
"SouthEden",2024,NA,NA,NA,NA,NA,NA,122.91,1.11071428571429,8.53274725274725
"SymstadS1",1980,152.12,13.3063529411765,0,65.5,-2.87548913043478,3.50913043478261,NA,NA,NA
"SymstadS1",1981,176.59,13.7737647058824,0,24.03,1.18505376344086,8.4036559139785,49.92,3.76076923076923,0.824725274725275
"SymstadS1",1982,323.97,10.7041764705882,1.21776470588235,53.68,-3.82897849462366,8.78344086021505,58.69,3.36445054945055,2.24692307692308
"SymstadS1",1983,170.29,10.4287647058824,0.103529411764706,49.02,1.00231182795699,18.5776344086022,75.65,1.54653846153846,1.2
"SymstadS1",1984,254.71,11.3561764705882,0,32.17,-0.990913978494624,0.848064516129032,111.3,-1.17653846153846,10.1351648351648
"SymstadS1",1985,96.32,14.4271176470588,5.15529411764706,30.52,-3.11930107526882,55.1190322580645,42.14,1.44752747252747,0.492857142857143
"SymstadS1",1986,247.42,13.0165294117647,0,40.8,0.574731182795699,2.6094623655914,85.01,-1.87269230769231,24.6305494505495
"SymstadS1",1987,143.56,14.9917058823529,0.1,90.36,-0.392258064516129,8.68268817204301,70.07,2.16450549450549,0.795934065934066
