"plantID","site","year","block","plot","x","y","genotype","growout"
"BA2022_6335","BA",2022,9,1,15,2,12,2020
"BA2022_6336","BA",2022,9,1,16,2,36,2020
"BA2022_6337","BA",2022,9,1,18,2,104,2020
"BA2022_6338","BA",2022,9,1,19,2,27,2020
"BA2022_6339","BA",2022,9,1,20,2,93,2020
"BA2022_6340","BA",2022,10,1,2,2,105,2021
"BA2022_6341","BA",2022,10,1,6,2,95,2021
"BA2022_6342","BA",2022,10,1,20,2,87,2020
"BA2022_6343","BA",2022,10,2,1,2,96,2020
"BA2022_6344","BA",2022,10,2,2,2,67,2020
"BA2022_6345","BA",2022,10,2,3,2,73,2020
"BA2022_6346","BA",2022,10,2,4,2,60,2020
"BA2022_6347","BA",2022,10,2,7,2,46,2020
"BA2022_6348","BA",2022,10,2,9,2,35,2020
"BA2022_6349","BA",2022,10,2,11,2,32,2020
"BA2022_6350","BA",2022,10,2,12,2,63,2020
"BA2022_6351","BA",2022,10,2,13,2,13,2021
"BA2022_6352","BA",2022,10,2,18,2,1,2020
"BA2022_6353","BA",2022,10,2,20,2,70,2020
"BA2022_6354","BA",2022,1,1,6,3,105,2021
"BA2022_6355","BA",2022,1,1,7,3,18,2020
"BA2022_6356","BA",2022,1,1,8,3,7,2020
"BA2022_6357","BA",2022,1,1,12,3,25,2020
"BA2022_6358","BA",2022,1,1,20,3,103,2020
"BA2022_6359","BA",2022,1,2,2,3,105,2021
"BA2022_6360","BA",2022,1,2,4,3,75,2020
"BA2022_6361","BA",2022,1,2,6,3,60,2021
"BA2022_6362","BA",2022,1,2,7,3,87,2021
"BA2022_6363","BA",2022,1,2,9,3,6,2020
"BA2022_6364","BA",2022,1,2,10,3,1,2020
"BA2022_6365","BA",2022,1,2,11,3,82,2020
"BA2022_6366","BA",2022,1,2,12,3,40,2021
"BA2022_6367","BA",2022,1,2,13,3,83,2020
"BA2022_6368","BA",2022,1,2,15,3,1,2020
"BA2022_6369","BA",2022,1,2,16,3,90,2020
"BA2022_6370","BA",2022,1,2,17,3,39,2020
"BA2022_6371","BA",2022,2,4,12,3,72,2020
"BA2022_6372","BA",2022,2,4,15,3,93,2021
"BA2022_6373","BA",2022,2,3,1,3,9,2020
"BA2022_6374","BA",2022,2,3,3,3,74,2020
"BA2022_6375","BA",2022,2,3,5,3,44,2020
"BA2022_6376","BA",2022,2,3,6,3,40,2020
"BA2022_6377","BA",2022,2,3,7,3,92,2020
"BA2022_6378","BA",2022,2,3,11,3,29,2020
"BA2022_6379","BA",2022,3,3,1,3,2,2020
"BA2022_6380","BA",2022,3,3,4,3,40,2021
"BA2022_6381","BA",2022,3,3,6,3,38,2021
"BA2022_6382","BA",2022,3,3,7,3,20,2020
"BA2022_6383","BA",2022,3,3,12,3,51,2020
"BA2022_6384","BA",2022,3,3,14,3,46,2020
"BA2022_6385","BA",2022,3,3,17,3,63,2020
"BA2022_6386","BA",2022,3,3,18,3,64,2020
"BA2022_6387","BA",2022,3,1,2,3,98,2021
"BA2022_6388","BA",2022,3,1,3,3,86,2020
"BA2022_6389","BA",2022,3,1,5,3,51,2020
"BA2022_6390","BA",2022,3,1,6,3,96,2020
"BA2022_6391","BA",2022,3,1,9,3,96,2020
"BA2022_6392","BA",2022,3,1,10,3,100,2020
"BA2022_6393","BA",2022,3,1,11,3,87,2020
"BA2022_6394","BA",2022,3,1,12,3,70,2021
"BA2022_6395","BA",2022,3,1,13,3,46,2020
"BA2022_6396","BA",2022,3,1,14,3,2,2020
"BA2022_6397","BA",2022,3,1,15,3,20,2020
"BA2022_6398","BA",2022,3,1,16,3,37,2020
"BA2022_6399","BA",2022,3,1,17,3,26,2020
"BA2022_6400","BA",2022,3,1,18,3,12,2020
"BA2022_6401","BA",2022,3,1,19,3,69,2020
"BA2022_6402","BA",2022,3,1,20,3,62,2020
"BA2022_6403","BA",2022,4,4,4,3,49,2020
"BA2022_6404","BA",2022,4,4,6,3,13,2021
"BA2022_6405","BA",2022,4,4,11,3,1,2020
"BA2022_6406","BA",2022,4,4,12,3,86,2020
"BA2022_6407","BA",2022,4,4,16,3,79,2020
"BA2022_6408","BA",2022,4,4,17,3,2,2020
"BA2022_6409","BA",2022,4,4,19,3,103,2020
"BA2022_6410","BA",2022,4,2,2,3,91,2020
"BA2022_6411","BA",2022,4,2,3,3,37,2020
"BA2022_6412","BA",2022,4,2,4,3,96,2020
"BA2022_6413","BA",2022,4,2,6,3,27,2020
"BA2022_6414","BA",2022,4,2,7,3,9,2020
"BA2022_6415","BA",2022,4,2,8,3,36,2020
"BA2022_6416","BA",2022,4,2,9,3,17,2020
"BA2022_6417","BA",2022,4,2,12,3,53,2020
"BA2022_6418","BA",2022,4,2,15,3,71,2020
"BA2022_6419","BA",2022,4,2,16,3,45,2020
"BA2022_6420","BA",2022,4,2,18,3,46,2020
"BA2022_6421","BA",2022,4,2,20,3,66,2020
"BA2022_6422","BA",2022,5,1,2,3,83,2020
"BA2022_6423","BA",2022,5,1,15,3,70,2021
"BA2022_6424","BA",2022,5,4,1,3,69,2020
"BA2022_6425","BA",2022,5,4,3,3,60,2020
"BA2022_6426","BA",2022,5,4,4,3,38,2021
"BA2022_6427","BA",2022,5,4,8,3,59,2020
"BA2022_6428","BA",2022,5,4,9,3,91,2020
"BA2022_6429","BA",2022,5,4,11,3,70,2020
"BA2022_6430","BA",2022,5,4,12,3,18,2020
"BA2022_6431","BA",2022,5,4,13,3,86,2021
"BA2022_6432","BA",2022,5,4,14,3,73,2020
"BA2022_6433","BA",2022,5,4,15,3,51,2020
"BA2022_6434","BA",2022,5,4,17,3,17,2020
"BA2022_6435","BA",2022,6,1,4,3,101,2020
"BA2022_6436","BA",2022,6,1,6,3,67,2021
"BA2022_6437","BA",2022,6,1,18,3,98,2021
"BA2022_6438","BA",2022,6,1,20,3,34,2020
"BA2022_6439","BA",2022,6,2,1,3,40,2020
"BA2022_6440","BA",2022,6,2,3,3,43,2020
"BA2022_6441","BA",2022,6,2,4,3,67,2021
"BA2022_6442","BA",2022,6,2,5,3,48,2020
"BA2022_6443","BA",2022,6,2,8,3,30,2020
"BA2022_6444","BA",2022,6,2,9,3,20,2020
"BA2022_6445","BA",2022,6,2,10,3,1,2020
"BA2022_6446","BA",2022,6,2,11,3,63,2020
"BA2022_6447","BA",2022,6,2,12,3,79,2020
"BA2022_6448","BA",2022,6,2,14,3,14,2020
"BA2022_6449","BA",2022,6,2,15,3,7,2020
"BA2022_6450","BA",2022,6,2,16,3,90,2020
"BA2022_6451","BA",2022,6,2,17,3,54,2020
"BA2022_6452","BA",2022,6,2,18,3,68,2020
"BA2022_6453","BA",2022,6,2,19,3,73,2020
"BA2022_6454","BA",2022,6,2,20,3,18,2020
"BA2022_6455","BA",2022,7,3,1,3,69,2020
"BA2022_6456","BA",2022,7,3,8,3,39,2020
"BA2022_6457","BA",2022,7,3,14,3,38,2021
"BA2022_6458","BA",2022,7,3,16,3,62,2020
"BA2022_6459","BA",2022,7,3,20,3,64,2020
"BA2022_6460","BA",2022,7,1,1,3,35,2020
"BA2022_6461","BA",2022,7,1,2,3,82,2020
"BA2022_6462","BA",2022,7,1,3,3,60,2020
"BA2022_6463","BA",2022,7,1,4,3,13,2020
"BA2022_6464","BA",2022,7,1,5,3,52,2020
"BA2022_6465","BA",2022,7,1,6,3,67,2021
"BA2022_6466","BA",2022,7,1,7,3,87,2021
"BA2022_6467","BA",2022,7,1,8,3,92,2020
"BA2022_6468","BA",2022,7,1,9,3,37,2020
"BA2022_6469","BA",2022,7,1,10,3,28,2020
"BA2022_6470","BA",2022,7,1,11,3,76,2020
"BA2022_6471","BA",2022,7,1,12,3,73,2020
"BA2022_6472","BA",2022,7,1,13,3,6,2020
"BA2022_6473","BA",2022,7,1,14,3,101,2020
"BA2022_6474","BA",2022,7,1,15,3,38,2021
"BA2022_6475","BA",2022,7,1,16,3,33,2020
"BA2022_6476","BA",2022,7,1,17,3,42,2020
"BA2022_6477","BA",2022,7,1,18,3,16,2020
"BA2022_6478","BA",2022,7,1,19,3,100,2020
"BA2022_6479","BA",2022,7,1,20,3,81,2020
"BA2022_6480","BA",2022,8,1,4,3,90,2020
"BA2022_6481","BA",2022,8,1,14,3,83,2020
"BA2022_6482","BA",2022,8,1,16,3,11,2020
"BA2022_6483","BA",2022,8,1,19,3,12,2020
"BA2022_6484","BA",2022,8,1,20,3,46,2020
"BA2022_6485","BA",2022,8,3,1,3,67,2020
"BA2022_6486","BA",2022,8,3,3,3,42,2021
"BA2022_6487","BA",2022,8,3,5,3,100,2020
"BA2022_6488","BA",2022,8,3,6,3,92,2020
"BA2022_6489","BA",2022,8,3,7,3,48,2020
"BA2022_6490","BA",2022,8,3,9,3,91,2020
"BA2022_6491","BA",2022,8,3,10,3,39,2020
"BA2022_6492","BA",2022,8,3,11,3,89,2020
"BA2022_6493","BA",2022,8,3,12,3,81,2020
"BA2022_6494","BA",2022,8,3,14,3,7,2020
"BA2022_6495","BA",2022,8,3,16,3,102,2020
"BA2022_6496","BA",2022,8,3,18,3,95,2021
"BA2022_6497","BA",2022,8,3,20,3,90,2020
"BA2022_6498","BA",2022,9,3,3,3,38,2021
"BA2022_6499","BA",2022,9,3,4,3,81,2020
"BA2022_6500","BA",2022,9,3,12,3,12,2020
"BA2022_6501","BA",2022,9,3,17,3,62,2020
"BA2022_6502","BA",2022,9,3,19,3,95,2020
"BA2022_6503","BA",2022,9,1,3,3,67,2021
"BA2022_6504","BA",2022,9,1,4,3,44,2020
"BA2022_6505","BA",2022,9,1,5,3,97,2020
"BA2022_6506","BA",2022,9,1,6,3,63,2020
"BA2022_6507","BA",2022,9,1,7,3,14,2020
"BA2022_6508","BA",2022,9,1,9,3,92,2020
"BA2022_6509","BA",2022,9,1,10,3,96,2020
"BA2022_6510","BA",2022,9,1,11,3,77,2020
"BA2022_6511","BA",2022,9,1,13,3,100,2020
"BA2022_6512","BA",2022,9,1,14,3,32,2020
"BA2022_6513","BA",2022,9,1,16,3,8,2020
"BA2022_6514","BA",2022,9,1,18,3,82,2020
"BA2022_6515","BA",2022,9,1,19,3,48,2020
"BA2022_6516","BA",2022,9,1,20,3,57,2020
"BA2022_6517","BA",2022,10,1,17,3,58,2020
"BA2022_6518","BA",2022,10,1,20,3,2,2020
"BA2022_6519","BA",2022,10,2,1,3,102,2020
"BA2022_6520","BA",2022,10,2,2,3,64,2020
"BA2022_6521","BA",2022,10,2,3,3,90,2020
"BA2022_6522","BA",2022,10,2,4,3,49,2020
"BA2022_6523","BA",2022,10,2,5,3,9,2020
"BA2022_6524","BA",2022,10,2,11,3,7,2020
"BA2022_6525","BA",2022,10,2,12,3,97,2021
"BA2022_6526","BA",2022,10,2,13,3,5,2020
"BA2022_6527","BA",2022,10,2,17,3,68,2020
"BA2022_6528","BA",2022,10,2,18,3,91,2020
"BA2022_6529","BA",2022,10,2,19,3,56,2020
"BA2022_6530","BA",2022,1,1,4,4,59,2020
"BA2022_6531","BA",2022,1,1,5,4,71,2020
"BA2022_6532","BA",2022,1,1,10,4,18,2020
"BA2022_6533","BA",2022,1,1,13,4,87,2021
"BA2022_6534","BA",2022,1,2,1,4,45,2020
"BA2022_6535","BA",2022,1,2,2,4,35,2020
"BA2022_6536","BA",2022,1,2,4,4,68,2020
"BA2022_6537","BA",2022,1,2,5,4,62,2020
"BA2022_6538","BA",2022,1,2,6,4,70,2020
"BA2022_6539","BA",2022,1,2,7,4,89,2020
"BA2022_6540","BA",2022,1,2,8,4,18,2020
"BA2022_6541","BA",2022,1,2,9,4,5,2020
"BA2022_6542","BA",2022,1,2,11,4,12,2020
"BA2022_6543","BA",2022,1,2,12,4,91,2020
"BA2022_6544","BA",2022,1,2,13,4,13,2021
"BA2022_6545","BA",2022,1,2,15,4,44,2020
"BA2022_6546","BA",2022,1,2,18,4,72,2020
"BA2022_6547","BA",2022,1,2,20,4,29,2020
"BA2022_6548","BA",2022,2,4,2,4,82,2020
"BA2022_6549","BA",2022,2,4,15,4,2,2020
"BA2022_6550","BA",2022,2,3,1,4,27,2020
"BA2022_6551","BA",2022,2,3,2,4,72,2020
"BA2022_6552","BA",2022,2,3,3,4,71,2020
"BA2022_6553","BA",2022,2,3,5,4,60,2020
"BA2022_6554","BA",2022,2,3,8,4,29,2020
"BA2022_6555","BA",2022,2,3,9,4,34,2020
"BA2022_6556","BA",2022,2,3,10,4,42,2021
"BA2022_6557","BA",2022,2,3,11,4,98,2021
"BA2022_6558","BA",2022,2,3,12,4,69,2020
"BA2022_6559","BA",2022,2,3,13,4,96,2020
"BA2022_6560","BA",2022,2,3,17,4,89,2020
"BA2022_6561","BA",2022,2,3,20,4,5,2020
"BA2022_6562","BA",2022,3,3,3,4,25,2020
"BA2022_6563","BA",2022,3,3,14,4,98,2021
"BA2022_6564","BA",2022,3,1,2,4,95,2021
"BA2022_6565","BA",2022,3,1,3,4,66,2020
"BA2022_6566","BA",2022,3,1,4,4,1,2020
"BA2022_6567","BA",2022,3,1,5,4,75,2020
"BA2022_6568","BA",2022,3,1,6,4,89,2020
"BA2022_6569","BA",2022,3,1,7,4,79,2020
"BA2022_6570","BA",2022,3,1,8,4,67,2021
"BA2022_6571","BA",2022,3,1,10,4,45,2020
"BA2022_6572","BA",2022,3,1,11,4,76,2020
"BA2022_6573","BA",2022,3,1,12,4,35,2020
"BA2022_6574","BA",2022,3,1,14,4,5,2020
"BA2022_6575","BA",2022,3,1,15,4,38,2021
"BA2022_6576","BA",2022,3,1,16,4,36,2020
"BA2022_6577","BA",2022,3,1,17,4,9,2020
"BA2022_6578","BA",2022,3,1,19,4,84,2020
"BA2022_6579","BA",2022,3,1,20,4,40,2020
"BA2022_6580","BA",2022,4,4,3,4,19,2020
"BA2022_6581","BA",2022,4,4,12,4,38,2021
"BA2022_6582","BA",2022,4,4,14,4,98,2021
"BA2022_6583","BA",2022,4,2,1,4,69,2020
"BA2022_6584","BA",2022,4,2,2,4,20,2020
"BA2022_6585","BA",2022,4,2,4,4,88,2020
"BA2022_6586","BA",2022,4,2,5,4,47,2020
"BA2022_6587","BA",2022,4,2,6,4,7,2020
"BA2022_6588","BA",2022,4,2,7,4,26,2020
"BA2022_6589","BA",2022,4,2,9,4,89,2020
"BA2022_6590","BA",2022,4,2,10,4,75,2020
"BA2022_6591","BA",2022,4,2,11,4,92,2020
"BA2022_6592","BA",2022,4,2,13,4,105,2021
"BA2022_6593","BA",2022,4,2,17,4,102,2020
"BA2022_6594","BA",2022,5,1,2,4,104,2020
"BA2022_6595","BA",2022,5,1,3,4,98,2021
"BA2022_6596","BA",2022,5,1,6,4,8,2020
"BA2022_6597","BA",2022,5,1,8,4,71,2020
"BA2022_6598","BA",2022,5,1,13,4,93,2021
"BA2022_6599","BA",2022,5,1,14,4,52,2020
"BA2022_6600","BA",2022,5,1,15,4,75,2020
"BA2022_6601","BA",2022,5,1,16,4,1,2020
"BA2022_6602","BA",2022,5,1,19,4,26,2020
"BA2022_6603","BA",2022,5,1,20,4,55,2020
"BA2022_6604","BA",2022,5,4,3,4,104,2020
"BA2022_6605","BA",2022,5,4,4,4,67,2021
"BA2022_6606","BA",2022,5,4,5,4,76,2020
"BA2022_6607","BA",2022,5,4,6,4,55,2020
"BA2022_6608","BA",2022,5,4,8,4,43,2020
"BA2022_6609","BA",2022,5,4,9,4,52,2020
"BA2022_6610","BA",2022,5,4,10,4,56,2020
"BA2022_6611","BA",2022,5,4,11,4,31,2020
"BA2022_6612","BA",2022,5,4,12,4,68,2020
"BA2022_6613","BA",2022,5,4,13,4,63,2020
"BA2022_6614","BA",2022,5,4,14,4,92,2020
"BA2022_6615","BA",2022,5,4,15,4,2,2020
"BA2022_6616","BA",2022,5,4,17,4,65,2020
"BA2022_6617","BA",2022,5,4,20,4,24,2020
"BA2022_6618","BA",2022,6,1,3,4,52,2020
"BA2022_6619","BA",2022,6,1,4,4,45,2020
"BA2022_6620","BA",2022,6,1,5,4,90,2020
"BA2022_6621","BA",2022,6,2,1,4,81,2020
"BA2022_6622","BA",2022,6,2,2,4,49,2020
"BA2022_6623","BA",2022,6,2,3,4,12,2020
"BA2022_6624","BA",2022,6,2,4,4,55,2020
"BA2022_6625","BA",2022,6,2,5,4,93,2021
"BA2022_6626","BA",2022,6,2,6,4,96,2020
"BA2022_6627","BA",2022,6,2,7,4,9,2020
"BA2022_6628","BA",2022,6,2,8,4,72,2020
"BA2022_6629","BA",2022,6,2,9,4,60,2020
"BA2022_6630","BA",2022,6,2,10,4,17,2020
"BA2022_6631","BA",2022,6,2,11,4,5,2020
"BA2022_6632","BA",2022,6,2,13,4,64,2020
"BA2022_6633","BA",2022,6,2,14,4,102,2020
"BA2022_6634","BA",2022,6,2,15,4,36,2020
"BA2022_6635","BA",2022,6,2,16,4,84,2021
"BA2022_6636","BA",2022,6,2,17,4,62,2020
"BA2022_6637","BA",2022,6,2,18,4,86,2020
"BA2022_6638","BA",2022,6,2,19,4,53,2020
"BA2022_6639","BA",2022,6,2,20,4,37,2020
"BA2022_6640","BA",2022,7,3,3,4,81,2020
"BA2022_6641","BA",2022,7,3,10,4,8,2020
"BA2022_6642","BA",2022,7,3,17,4,44,2020
"BA2022_6643","BA",2022,7,3,18,4,90,2020
"BA2022_6644","BA",2022,7,1,1,4,24,2020
"BA2022_6645","BA",2022,7,1,3,4,31,2020
"BA2022_6646","BA",2022,7,1,4,4,98,2020
"BA2022_6647","BA",2022,7,1,5,4,77,2020
"BA2022_6648","BA",2022,7,1,6,4,83,2020
"BA2022_6649","BA",2022,7,1,7,4,61,2020
"BA2022_6650","BA",2022,7,1,8,4,14,2020
"BA2022_6651","BA",2022,7,1,9,4,97,2021
"BA2022_6652","BA",2022,7,1,10,4,86,2020
"BA2022_6653","BA",2022,7,1,11,4,91,2020
"BA2022_6654","BA",2022,7,1,12,4,43,2020
"BA2022_6655","BA",2022,7,1,13,4,54,2020
"BA2022_6656","BA",2022,7,1,14,4,40,2020
"BA2022_6657","BA",2022,7,1,15,4,39,2020
"BA2022_6658","BA",2022,7,1,16,4,76,2020
"BA2022_6659","BA",2022,7,1,17,4,84,2020
"BA2022_6660","BA",2022,7,1,18,4,68,2020
"BA2022_6661","BA",2022,7,1,19,4,89,2020
"BA2022_6662","BA",2022,7,1,20,4,32,2020
"BA2022_6663","BA",2022,8,1,6,4,95,2020
"BA2022_6664","BA",2022,8,1,7,4,98,2021
"BA2022_6665","BA",2022,8,1,9,4,84,2020
"BA2022_6666","BA",2022,8,1,11,4,92,2020
"BA2022_6667","BA",2022,8,1,14,4,91,2020
"BA2022_6668","BA",2022,8,1,15,4,48,2020
"BA2022_6669","BA",2022,8,1,19,4,86,2021
"BA2022_6670","BA",2022,8,1,20,4,70,2021
"BA2022_6671","BA",2022,8,3,1,4,87,2021
"BA2022_6672","BA",2022,8,3,2,4,82,2020
"BA2022_6673","BA",2022,8,3,3,4,34,2020
"BA2022_6674","BA",2022,8,3,5,4,47,2020
"BA2022_6675","BA",2022,8,3,6,4,93,2021
"BA2022_6676","BA",2022,8,3,7,4,56,2020
"BA2022_6677","BA",2022,8,3,8,4,71,2020
"BA2022_6678","BA",2022,8,3,9,4,76,2020
"BA2022_6679","BA",2022,8,3,14,4,8,2020
"BA2022_6680","BA",2022,8,3,16,4,49,2020
"BA2022_6681","BA",2022,8,3,17,4,74,2020
"BA2022_6682","BA",2022,8,3,18,4,19,2020
"BA2022_6683","BA",2022,8,3,19,4,35,2020
"BA2022_6684","BA",2022,8,3,20,4,89,2020
"BA2022_6685","BA",2022,9,3,7,4,42,2021
"BA2022_6686","BA",2022,9,1,1,4,34,2020
"BA2022_6687","BA",2022,9,1,2,4,5,2020
"BA2022_6688","BA",2022,9,1,3,4,31,2020
"BA2022_6689","BA",2022,9,1,4,4,7,2020
"BA2022_6690","BA",2022,9,1,7,4,84,2021
"BA2022_6691","BA",2022,9,1,8,4,59,2020
"BA2022_6692","BA",2022,9,1,9,4,25,2020
"BA2022_6693","BA",2022,9,1,10,4,52,2020
"BA2022_6694","BA",2022,9,1,11,4,62,2020
"BA2022_6695","BA",2022,9,1,12,4,87,2021
"BA2022_6696","BA",2022,9,1,15,4,76,2020
"BA2022_6697","BA",2022,9,1,16,4,33,2020
"BA2022_6698","BA",2022,9,1,19,4,95,2021
"BA2022_6699","BA",2022,9,1,20,4,79,2020
"BA2022_6700","BA",2022,10,1,3,4,60,2021
"BA2022_6701","BA",2022,10,1,8,4,35,2020
"BA2022_6702","BA",2022,10,1,16,4,74,2020
"BA2022_6703","BA",2022,10,1,18,4,64,2020
"BA2022_6704","BA",2022,10,2,1,4,45,2020
"BA2022_6705","BA",2022,10,2,2,4,25,2020
"BA2022_6706","BA",2022,10,2,3,4,48,2020
"BA2022_6707","BA",2022,10,2,5,4,53,2020
"BA2022_6708","BA",2022,10,2,6,4,83,2020
"BA2022_6709","BA",2022,10,2,7,4,26,2020
"BA2022_6710","BA",2022,10,2,8,4,76,2020
"BA2022_6711","BA",2022,10,2,9,4,18,2020
"BA2022_6712","BA",2022,10,2,11,4,44,2020
"BA2022_6713","BA",2022,10,2,12,4,57,2020
"BA2022_6714","BA",2022,10,2,13,4,8,2020
"BA2022_6715","BA",2022,10,2,15,4,87,2021
"BA2022_6716","BA",2022,10,2,17,4,37,2020
"BA2022_6717","BA",2022,10,2,19,4,61,2020
"BA2022_6718","BA",2022,10,2,20,4,12,2020
"BA2022_6719","BA",2022,1,1,2,5,43,2020
"BA2022_6720","BA",2022,1,1,5,5,63,2020
"BA2022_6721","BA",2022,1,1,8,5,53,2020
"BA2022_6722","BA",2022,1,1,19,5,97,2020
"BA2022_6723","BA",2022,1,2,1,5,18,2020
"BA2022_6724","BA",2022,1,2,3,5,17,2020
"BA2022_6725","BA",2022,1,2,4,5,38,2021
"BA2022_6726","BA",2022,1,2,8,5,24,2020
"BA2022_6727","BA",2022,1,2,12,5,58,2020
"BA2022_6728","BA",2022,1,2,16,5,100,2020
"BA2022_6729","BA",2022,1,2,19,5,52,2020
"BA2022_6730","BA",2022,1,2,20,5,28,2020
"BA2022_6731","BA",2022,2,3,1,5,76,2020
"BA2022_6732","BA",2022,2,3,2,5,105,2020
"BA2022_6733","BA",2022,2,3,3,5,65,2020
"BA2022_6734","BA",2022,2,3,4,5,75,2020
"BA2022_6735","BA",2022,2,3,5,5,82,2020
"BA2022_6736","BA",2022,2,3,6,5,8,2020
"BA2022_6737","BA",2022,2,3,9,5,46,2020
"BA2022_6738","BA",2022,2,3,10,5,37,2020
"BA2022_6739","BA",2022,2,3,11,5,95,2021
"BA2022_6740","BA",2022,2,3,13,5,100,2020
"BA2022_6741","BA",2022,2,3,14,5,16,2020
"BA2022_6742","BA",2022,2,3,20,5,1,2020
"BA2022_6743","BA",2022,3,3,7,5,100,2020
"BA2022_6744","BA",2022,3,3,13,5,9,2020
"BA2022_6745","BA",2022,3,3,15,5,66,2020
"BA2022_6746","BA",2022,3,3,17,5,38,2021
"BA2022_6747","BA",2022,3,3,18,5,16,2020
"BA2022_6748","BA",2022,3,3,19,5,24,2020
"BA2022_6749","BA",2022,3,3,20,5,83,2020
"BA2022_6750","BA",2022,3,1,1,5,55,2020
"BA2022_6751","BA",2022,3,1,2,5,11,2020
"BA2022_6752","BA",2022,3,1,3,5,83,2020
"BA2022_6753","BA",2022,3,1,5,5,61,2020
"BA2022_6754","BA",2022,3,1,7,5,103,2020
"BA2022_6755","BA",2022,3,1,10,5,74,2020
"BA2022_6756","BA",2022,3,1,12,5,38,2021
"BA2022_6757","BA",2022,3,1,13,5,37,2020
"BA2022_6758","BA",2022,3,1,14,5,39,2020
"BA2022_6759","BA",2022,3,1,15,5,8,2020
"BA2022_6760","BA",2022,3,1,17,5,88,2021
"BA2022_6761","BA",2022,3,1,18,5,91,2020
"BA2022_6762","BA",2022,3,1,19,5,82,2020
"BA2022_6763","BA",2022,4,4,8,5,34,2020
"BA2022_6764","BA",2022,4,4,11,5,97,2020
"BA2022_6765","BA",2022,4,4,17,5,84,2020
"BA2022_6766","BA",2022,4,4,20,5,9,2020
"BA2022_6767","BA",2022,4,2,5,5,6,2020
"BA2022_6768","BA",2022,4,2,6,5,46,2020
"BA2022_6769","BA",2022,4,2,7,5,38,2021
"BA2022_6770","BA",2022,4,2,11,5,40,2021
"BA2022_6771","BA",2022,4,2,12,5,58,2020
"BA2022_6772","BA",2022,4,2,13,5,97,2021
"BA2022_6773","BA",2022,4,2,14,5,18,2020
"BA2022_6774","BA",2022,5,1,16,5,5,2020
"BA2022_6775","BA",2022,5,1,18,5,97,2020
"BA2022_6776","BA",2022,5,4,2,5,40,2020
"BA2022_6777","BA",2022,5,4,6,5,7,2020
"BA2022_6778","BA",2022,5,4,7,5,34,2020
"BA2022_6779","BA",2022,5,4,8,5,82,2020
"BA2022_6780","BA",2022,5,4,9,5,59,2020
"BA2022_6781","BA",2022,5,4,11,5,25,2020
"BA2022_6782","BA",2022,5,4,12,5,57,2020
"BA2022_6783","BA",2022,5,4,13,5,55,2020
"BA2022_6784","BA",2022,5,4,14,5,32,2020
"BA2022_6785","BA",2022,5,4,15,5,95,2021
"BA2022_6786","BA",2022,5,4,16,5,16,2020
"BA2022_6787","BA",2022,5,4,17,5,54,2020
"BA2022_6788","BA",2022,5,4,18,5,52,2020
"BA2022_6789","BA",2022,5,4,20,5,84,2021
"BA2022_6790","BA",2022,6,1,15,5,5,2020
"BA2022_6791","BA",2022,6,2,2,5,33,2020
"BA2022_6792","BA",2022,6,2,3,5,52,2020
"BA2022_6793","BA",2022,6,2,4,5,98,2021
"BA2022_6794","BA",2022,6,2,5,5,8,2020
"BA2022_6795","BA",2022,6,2,6,5,28,2020
"BA2022_6796","BA",2022,6,2,7,5,31,2020
"BA2022_6797","BA",2022,6,2,8,5,46,2020
"BA2022_6798","BA",2022,6,2,9,5,51,2020
"BA2022_6799","BA",2022,6,2,10,5,42,2021
"BA2022_6800","BA",2022,6,2,11,5,89,2020
"BA2022_6801","BA",2022,6,2,12,5,77,2020
"BA2022_6802","BA",2022,6,2,13,5,2,2020
"BA2022_6803","BA",2022,6,2,16,5,101,2020
"BA2022_6804","BA",2022,6,2,17,5,71,2020
"BA2022_6805","BA",2022,6,2,20,5,71,2020
"BA2022_6806","BA",2022,7,3,2,5,96,2020
"BA2022_6807","BA",2022,7,3,4,5,70,2020
"BA2022_6808","BA",2022,7,3,15,5,103,2020
"BA2022_6809","BA",2022,7,3,16,5,31,2020
"BA2022_6810","BA",2022,7,1,1,5,17,2020
"BA2022_6811","BA",2022,7,1,2,5,84,2020
"BA2022_6812","BA",2022,7,1,3,5,36,2020
"BA2022_6813","BA",2022,7,1,4,5,104,2020
"BA2022_6814","BA",2022,7,1,5,5,47,2020
"BA2022_6815","BA",2022,7,1,6,5,9,2020
"BA2022_6816","BA",2022,7,1,7,5,7,2020
"BA2022_6817","BA",2022,7,1,8,5,29,2020
"BA2022_6818","BA",2022,7,1,9,5,46,2020
"BA2022_6819","BA",2022,7,1,10,5,44,2020
"BA2022_6820","BA",2022,7,1,11,5,26,2020
"BA2022_6821","BA",2022,7,1,12,5,75,2020
"BA2022_6822","BA",2022,7,1,13,5,79,2020
"BA2022_6823","BA",2022,7,1,14,5,72,2020
"BA2022_6824","BA",2022,7,1,15,5,75,2020
"BA2022_6825","BA",2022,7,1,16,5,93,2020
"BA2022_6826","BA",2022,7,1,17,5,51,2020
"BA2022_6827","BA",2022,7,1,18,5,66,2020
"BA2022_6828","BA",2022,7,1,19,5,18,2020
"BA2022_6829","BA",2022,8,1,2,5,2,2020
"BA2022_6830","BA",2022,8,1,3,5,57,2020
"BA2022_6831","BA",2022,8,1,13,5,14,2020
"BA2022_6832","BA",2022,8,1,15,5,35,2020
"BA2022_6833","BA",2022,8,3,1,5,98,2021
